Date,AAPL,TSLA,SP500
2023-07-31,194.094,267.43,4588.96
2023-08-01,193.258,261.07,4576.73
2023-08-02,190.271,254.11,4513.39
2023-08-03,188.877,259.32,4501.89
2023-08-04,179.809,253.86,4478.03
2023-08-07,176.706,251.45,4518.44
2023-08-08,177.644,249.7,4499.38
2023-08-09,176.054,242.19,4467.71
2023-08-10,175.836,245.34,4468.83
2023-08-11,175.895,242.65,4464.05
2023-08-14,177.548,239.76,4489.72
2023-08-15,175.559,232.96,4437.86
2023-08-16,174.688,225.6,4404.33
2023-08-17,172.146,219.22,4370.36
2023-08-18,172.63,215.49,4369.71
2023-08-21,173.965,231.28,4399.77
2023-08-22,175.342,233.19,4387.55
2023-08-23,179.188,236.86,4436.01
2023-08-24,174.501,230.04,4376.31
2023-08-25,176.707,238.59,4405.71
2023-08-28,178.269,238.82,4433.31
2023-08-29,182.158,257.18,4497.63
2023-08-30,185.649,256.9,4514.87
2023-08-31,185.869,258.08,4507.66
2023-09-01,187.441,245.01,4515.77
2023-09-05,187.679,256.49,4496.83
2023-09-06,180.959,251.92,4465.48
2023-09-07,175.667,251.49,4451.14
2023-09-08,176.281,248.5,4457.49
2023-09-11,177.448,273.58,4487.46
2023-09-12,174.422,267.48,4461.9
2023-09-13,172.354,271.3,4467.44
2023-09-14,173.867,276.04,4505.1
2023-09-15,173.144,274.39,4450.32
2023-09-18,176.073,265.28,4453.53
2023-09-19,177.161,266.5,4443.95
2023-09-20,173.62,262.59,4402.2
2023-09-21,172.077,255.7,4330.0
2023-09-22,172.928,244.88,4320.06
2023-09-25,174.202,246.99,4337.44
2023-09-26,170.127,244.12,4273.53
2023-09-27,168.614,240.5,4274.51
2023-09-28,168.869,246.38,4299.7
2023-09-29,169.386,250.22,4288.05
2023-10-02,171.897,251.6,4288.39
2023-10-03,170.562,246.53,4229.45
2023-10-04,171.808,261.16,4263.75
2023-10-05,173.046,260.05,4258.19
2023-10-06,175.598,260.53,4308.5
2023-10-09,177.081,259.67,4335.66
2023-10-10,176.489,263.62,4358.24
2023-10-11,177.883,262.99,4376.95
2023-10-12,178.784,258.87,4349.61
2023-10-13,176.942,251.12,4327.78
2023-10-16,176.817,253.92,4373.63
2023-10-17,175.263,254.85,4373.2
2023-10-18,173.965,242.68,4314.6
2023-10-19,173.59,220.11,4278.0
2023-10-20,171.037,211.99,4224.16
2023-10-23,171.156,212.08,4217.04
2023-10-24,171.592,216.52,4247.68
2023-10-25,169.277,212.42,4186.77
2023-10-26,165.112,205.76,4137.23
2023-10-27,166.427,207.3,4117.37
2023-10-30,168.476,197.36,4166.82
2023-10-31,168.949,200.84,4193.8
2023-11-01,172.116,205.66,4237.86
2023-11-02,175.677,218.51,4317.78
2023-11-03,174.767,219.96,4358.34
2023-11-06,177.32,219.27,4365.98
2023-11-07,179.884,222.18,4378.38
2023-11-08,180.939,222.11,4382.78
2023-11-09,180.467,209.98,4347.35
2023-11-10,184.655,214.65,4415.24
2023-11-13,183.071,223.71,4411.55
2023-11-14,185.686,237.41,4495.7
2023-11-15,186.25,242.84,4502.88
2023-11-16,187.935,233.59,4508.24
2023-11-17,187.915,234.3,4514.02
2023-11-20,189.659,235.6,4547.38
2023-11-21,188.856,241.2,4538.19
2023-11-22,189.52,234.21,4556.62
2023-11-24,188.193,235.45,4559.34
2023-11-27,188.014,236.08,4550.43
2023-11-28,188.618,246.72,4554.89
2023-11-29,187.599,244.14,4550.58
2023-11-30,188.173,240.08,4567.8
2023-12-01,189.45,238.83,4594.63
2023-12-04,187.659,235.58,4569.78
2023-12-05,191.61,238.72,4567.18
2023-12-06,190.521,239.37,4549.34
2023-12-07,192.451,242.64,4585.59
2023-12-08,193.879,243.84,4604.37
2023-12-11,191.373,239.74,4622.44
2023-12-12,192.889,237.01,4643.7
2023-12-13,196.108,239.29,4707.09
2023-12-14,196.257,251.05,4719.55
2023-12-15,195.722,253.5,4719.19
2023-12-18,194.058,252.08,4740.56
2023-12-19,195.098,257.22,4768.37
2023-12-20,193.007,247.14,4698.35
2023-12-21,192.86,254.5,4746.75
2023-12-22,191.788,252.54,4754.63
2023-12-26,191.245,256.61,4774.75
2023-12-27,191.345,261.44,4781.58
2023-12-28,191.768,253.18,4783.35
2023-12-29,190.729,248.48,4769.83
2024-01-02,183.903,248.42,4742.83
2024-01-03,182.527,238.45,4704.81
2024-01-04,180.207,237.93,4688.68
2024-01-05,179.485,237.49,4697.24
2024-01-08,183.824,240.45,4763.54
2024-01-09,183.409,234.96,4756.5
2024-01-10,184.448,233.94,4783.45
2024-01-11,183.853,227.22,4780.24
2024-01-12,184.18,218.89,4783.83
2024-01-16,181.912,219.91,4765.98
2024-01-17,180.97,215.55,4739.21
2024-01-18,186.865,211.88,4780.94
2024-01-19,189.768,212.19,4839.81
2024-01-22,192.077,208.8,4850.43
2024-01-23,193.354,209.14,4864.6
2024-01-24,192.68,207.83,4868.55
2024-01-25,192.353,182.63,4894.16
2024-01-26,190.62,183.25,4890.97
2024-01-29,189.936,190.93,4927.93
2024-01-30,186.279,191.59,4924.97
2024-01-31,182.674,187.29,4845.65
2024-02-01,185.113,188.86,4906.19
2024-02-02,184.113,187.91,4958.61
2024-02-05,185.926,181.06,4942.81
2024-02-06,187.53,185.1,4954.23
2024-02-07,187.639,187.58,4995.06
2024-02-08,186.558,189.56,4997.91
2024-02-09,187.321,193.57,5026.61
2024-02-12,185.636,188.13,5021.84
2024-02-13,183.542,184.02,4953.17
2024-02-14,182.659,188.71,5000.62
2024-02-15,182.372,200.45,5029.73
2024-02-16,180.835,199.95,5005.57
2024-02-20,180.089,193.76,4975.51
2024-02-21,180.845,194.77,4981.8
2024-02-22,182.878,197.41,5087.03
2024-02-23,181.042,191.97,5088.8
2024-02-26,179.695,199.4,5069.53
2024-02-27,181.152,199.73,5078.18
2024-02-28,179.953,202.04,5069.76
2024-02-29,179.286,201.88,5096.27
2024-03-01,178.207,202.64,5137.08
2024-03-04,173.684,188.14,5130.95
2024-03-05,168.744,180.74,5078.65
2024-03-06,167.752,176.54,5104.76
2024-03-07,167.633,178.65,5157.36
2024-03-08,169.349,175.34,5123.69
2024-03-11,171.353,177.77,5117.94
2024-03-12,171.827,177.54,5175.27
2024-03-13,169.744,169.48,5165.31
2024-03-14,171.6,162.5,5150.48
2024-03-15,171.223,163.57,5117.09
2024-03-18,172.315,173.8,5149.42
2024-03-19,174.655,171.32,5178.51
2024-03-20,177.224,175.66,5224.62
2024-03-21,169.983,172.82,5241.53
2024-03-22,170.885,170.83,5234.18
2024-03-25,169.468,172.63,5218.19
2024-03-26,168.337,177.67,5203.58
2024-03-27,171.907,179.83,5248.49
2024-03-28,170.092,175.79,5254.35
2024-04-01,168.655,175.22,5243.77
2024-04-02,167.474,166.63,5205.81
2024-04-03,168.277,168.38,5211.49
2024-04-04,167.454,171.11,5147.21
2024-04-05,168.207,164.9,5204.34
2024-04-08,167.087,172.98,5202.39
2024-04-09,168.297,176.88,5209.91
2024-04-10,166.422,171.76,5160.64
2024-04-11,173.624,174.6,5199.06
2024-04-12,175.121,171.05,5123.41
2024-04-15,171.293,161.48,5061.82
2024-04-16,168.009,157.11,5051.41
2024-04-17,166.64,155.45,5022.21
2024-04-18,165.688,149.93,5011.12
2024-04-19,163.596,147.0101,4967.23
2024-04-22,164.499,142.05,5010.6
2024-04-23,165.549,144.68,5070.55
2024-04-24,167.653,162.13,5071.63
2024-04-25,168.517,170.18,5048.42
2024-04-26,167.93,168.29,5099.96
2024-04-29,172.096,194.05,5116.17
2024-04-30,168.951,183.28,5035.69
2024-05-01,167.93,179.99,5018.39
2024-05-02,171.63,180.01,5064.2
2024-05-03,181.896,181.19,5127.79
2024-05-06,180.239,184.76,5180.74
2024-05-07,180.923,177.81,5187.7
2024-05-08,181.261,174.72,5187.67
2024-05-09,183.077,171.97,5214.08
2024-05-10,181.814,168.47,5222.68
2024-05-13,185.025,171.89,5221.42
2024-05-14,186.166,177.55,5246.68
2024-05-15,188.44,173.99,5308.15
2024-05-16,188.56,174.84,5297.1
2024-05-17,188.589,177.46,5303.27
2024-05-20,189.751,174.95,5308.13
2024-05-21,191.053,186.6,5321.41
2024-05-22,189.612,180.11,5307.01
2024-05-23,185.619,173.74,5267.84
2024-05-24,188.698,179.24,5304.72
2024-05-28,188.708,176.75,5306.04
2024-05-29,189.006,176.19,5266.95
2024-05-30,189.999,178.79,5235.48
2024-05-31,190.953,178.08,5277.51
2024-06-03,192.721,176.29,5283.4
2024-06-04,193.039,174.77,5291.34
2024-06-05,194.548,175.0,5354.03
2024-06-06,193.169,177.94,5352.96
2024-06-07,195.561,177.48,5346.99
2024-06-10,191.817,173.79,5360.79
2024-06-11,205.754,170.66,5375.32
2024-06-12,211.634,177.29,5421.03
2024-06-13,212.794,182.47,5433.74
2024-06-14,211.056,178.01,5431.6
2024-06-17,215.209,187.44,5473.23
2024-06-18,212.844,184.86,5487.03
2024-06-20,208.265,181.57,5473.17
2024-06-21,206.09,183.01,5464.62
2024-06-24,206.736,182.58,5447.87
2024-06-25,207.659,187.35,5469.3
2024-06-26,211.811,196.37,5477.9
2024-06-27,212.655,197.42,5482.87
2024-06-28,209.198,197.88,5460.48
2024-07-01,215.286,209.86,5475.09
2024-07-02,218.783,231.26,5509.01
2024-07-03,220.056,246.39,5537.02
2024-07-05,224.814,251.52,5567.19
2024-07-08,226.284,252.94,5572.85
2024-07-09,227.138,262.33,5576.98
2024-07-10,231.409,263.26,5633.91
2024-07-11,226.035,241.03,5584.54
2024-07-12,228.984,248.23,5615.35
2024-07-15,232.819,252.64,5631.22
2024-07-16,233.237,256.56,5667.2
2024-07-17,227.336,248.5,5588.27
2024-07-18,222.667,249.23,5544.59
2024-07-19,222.797,239.2,5505.0
2024-07-22,222.449,251.51,5564.41
2024-07-23,223.491,246.38,5555.74
2024-07-24,217.066,215.99,5427.13
2024-07-25,216.024,220.25,5399.22
2024-07-26,216.49,219.8,5459.1
2024-07-29,216.768,232.1,5463.54
2024-07-30,217.323,222.62,5436.44
2024-07-31,220.581,232.07,5522.3
2024-08-01,216.888,216.86,5446.68
2024-08-02,218.377,207.67,5346.56
2024-08-05,207.859,198.88,5186.33
2024-08-06,205.832,200.64,5240.03
2024-08-07,208.404,191.76,5199.5
2024-08-08,211.871,198.84,5319.31
2024-08-09,214.782,200.0,5344.16
2024-08-12,216.312,197.49,5344.39
2024-08-13,220.032,207.83,5434.43
2024-08-14,220.479,201.38,5455.21
2024-08-15,223.461,214.14,5543.22
2024-08-16,224.786,216.12,5554.25
2024-08-19,224.626,222.72,5608.25
2024-08-20,225.243,221.1,5597.12
2024-08-21,225.133,223.27,5620.85
2024-08-22,223.274,210.66,5570.64
2024-08-23,225.571,220.32,5634.61
2024-08-26,225.908,213.21,5616.84
2024-08-27,226.753,209.21,5625.8
2024-08-28,225.223,205.75,5592.18
2024-08-29,228.503,206.28,5591.96
2024-08-30,227.718,214.11,5648.4
2024-09-03,221.523,210.6,5528.93
2024-09-04,219.614,219.41,5520.07
2024-09-05,221.136,230.17,5503.41
2024-09-06,219.584,210.73,5408.42
2024-09-09,219.673,216.27,5471.05
2024-09-10,218.878,226.17,5495.52
2024-09-11,221.413,228.13,5554.13
2024-09-12,221.523,229.81,5595.76
2024-09-13,221.255,230.29,5626.02
2024-09-16,215.109,226.78,5633.09
2024-09-17,215.577,227.87,5634.58
2024-09-18,219.455,227.2,5618.26
2024-09-19,227.588,243.92,5713.64
2024-09-20,226.923,238.25,5702.55
2024-09-23,225.203,250.0,5718.57
2024-09-24,226.098,254.27,5732.93
2024-09-25,225.103,257.02,5722.26
2024-09-26,226.247,254.22,5745.37
2024-09-27,226.515,260.46,5738.17
2024-09-30,231.696,261.63,5762.48
2024-10-01,224.943,258.02,5708.75
2024-10-02,225.511,249.02,5709.54
2024-10-03,224.406,240.66,5699.94
2024-10-04,225.531,250.08,5751.07
2024-10-07,220.449,240.83,5695.94
2024-10-08,224.506,244.5,5751.13
2024-10-09,228.256,241.05,5792.04
2024-10-10,227.758,238.77,5780.05
2024-10-11,226.277,217.8,5815.03
2024-10-14,230.006,219.16,5859.85
2024-10-15,232.541,219.57,5815.26
2024-10-16,230.483,221.33,5842.47
2024-10-17,230.851,220.89,5841.47
2024-10-18,233.685,220.7,5864.67
2024-10-21,235.157,218.85,5853.98
2024-10-22,234.541,217.97,5851.2
2024-10-23,229.468,213.65,5797.42
2024-10-24,229.281,260.48,5809.86
2024-10-25,230.116,269.19,5808.12
2024-10-28,232.093,262.51,5823.52
2024-10-29,232.363,259.52,5832.92
2024-10-30,228.812,257.55,5813.67
2024-10-31,224.646,249.85,5705.45
2024-11-01,221.662,248.98,5728.8
2024-11-04,220.767,242.84,5712.69
2024-11-05,222.2,251.44,5782.76
2024-11-06,221.473,288.53,5929.04
2024-11-07,226.207,296.91,5973.1
2024-11-08,225.938,321.22,5995.54
2024-11-11,223.221,350.0,6001.35
2024-11-12,223.221,328.49,5983.99
2024-11-13,224.107,330.24,5985.38
2024-11-14,227.192,311.18,5949.17
2024-11-15,223.988,320.72,5870.62
2024-11-18,226.994,338.74,5893.62
2024-11-19,227.252,346.0,5916.98
2024-11-20,227.968,342.03,5917.11
2024-11-21,227.491,339.64,5948.71
2024-11-22,228.835,352.56,5969.34
2024-11-25,231.821,338.59,5987.37
2024-11-26,234.001,338.23,6021.63
2024-11-27,233.872,332.89,5998.74
2024-11-29,236.262,345.16,6032.38
2024-12-02,238.512,357.09,6047.15
2024-12-03,241.559,351.42,6049.88
2024-12-04,241.915,357.93,6086.49
2024-12-05,241.945,369.49,6075.11
2024-12-06,241.746,389.22,6090.27
2024-12-09,245.639,389.79,6052.85
2024-12-10,246.655,400.99,6034.91
2024-12-11,245.38,424.77,6084.19
2024-12-12,246.845,418.1,6051.25
2024-12-13,247.012,436.23,6051.09
2024-12-16,249.91,463.02,6074.08
2024-12-17,252.338,479.86,6050.61
2024-12-18,246.934,440.13,5872.16
2024-12-19,248.666,436.17,5867.08
2024-12-20,253.344,421.06,5930.85
2024-12-23,254.121,430.6,5974.07
2024-12-24,257.037,462.28,6040.04
2024-12-26,257.854,454.13,6037.59
2024-12-27,254.439,431.66,5970.84
2024-12-30,251.065,417.41,5906.94
2024-12-31,249.292,403.84,5881.63
2025-01-02,242.752,379.28,5868.55
2025-01-03,242.265,410.44,5942.47
2025-01-06,243.897,411.05,5975.38
2025-01-07,241.119,394.36,5909.03
2025-01-08,241.608,394.94,5918.25
2025-01-10,235.783,394.74,5827.04
2025-01-13,233.345,403.31,5836.22
2025-01-14,232.23,396.36,5842.91
2025-01-15,236.799,428.22,5949.91
2025-01-16,227.232,413.82,5937.34
2025-01-17,228.944,426.5,5996.66
2025-01-21,221.637,424.07,6049.24
2025-01-22,222.822,415.11,6086.37
2025-01-23,222.652,412.38,6118.71
2025-01-24,221.777,406.58,6101.24
2025-01-27,228.825,397.15,6012.28
2025-01-28,237.187,398.09,6067.7
2025-01-29,238.282,389.1,6039.31
2025-01-30,236.52,400.28,6071.17
2025-01-31,234.937,404.6,6040.53
2025-02-03,226.984,383.68,5994.57
2025-02-04,231.751,392.21,6037.88
2025-02-05,231.424,378.17,6061.48
2025-02-06,232.17,374.32,6083.57
2025-02-07,226.605,361.62,6025.99
2025-02-10,226.874,350.73,6066.44
2025-02-11,231.827,328.5,6068.5
2025-02-12,236.063,336.51,6051.97
2025-02-13,240.708,355.94,6115.07
2025-02-14,243.767,355.84,6114.63
2025-02-18,243.637,354.11,6129.58
2025-02-19,244.035,360.56,6144.15
2025-02-20,244.993,354.4,6117.52
2025-02-21,244.713,337.8,6013.13
2025-02-24,246.329,330.4,5983.25
2025-02-25,246.197,302.8,5955.25
2025-02-26,239.541,290.8,5956.06
2025-02-27,236.491,281.95,5861.57
2025-02-28,241.015,292.98,5954.5
2025-03-03,237.219,284.65,5849.72
2025-03-04,235.126,272.04,5778.15
2025-03-05,234.936,279.1,5842.63
2025-03-06,234.529,263.45,5738.52
2025-03-07,238.255,262.67,5770.2
2025-03-10,226.704,222.15,5614.56
2025-03-11,220.088,230.58,5572.07
2025-03-12,216.24,248.09,5599.3
2025-03-13,208.965,240.68,5521.52
2025-03-14,212.762,249.98,5638.94
2025-03-17,213.271,238.01,5675.12
2025-03-18,211.965,225.31,5614.66
2025-03-19,214.506,235.86,5675.29
2025-03-20,213.371,236.26,5662.89
2025-03-21,217.526,248.71,5667.56
2025-03-24,219.978,278.39,5767.57
2025-03-25,222.988,288.14,5776.65
2025-03-26,220.775,272.06,5712.2
2025-03-27,223.088,273.13,5693.31
2025-03-28,217.157,263.55,5580.94
2025-03-31,221.373,259.16,5611.85
2025-04-01,222.429,268.46,5633.07
2025-04-02,223.128,282.76,5670.97
2025-04-03,202.498,267.28,5396.52
2025-04-04,187.738,239.43,5074.08
2025-04-07,180.842,233.29,5062.25
2025-04-08,171.832,221.86,4982.77
2025-04-09,198.173,272.2,5456.9
2025-04-10,189.771,252.4,5268.05
2025-04-11,197.475,252.31,5363.36
2025-04-14,201.83,252.35,5405.97
2025-04-15,201.451,254.11,5396.63
2025-04-16,193.608,241.55,5275.7
2025-04-17,196.309,241.37,5282.7
2025-04-21,192.501,227.5,5158.2
2025-04-22,199.059,237.97,5287.76
2025-04-23,203.902,250.74,5375.86
2025-04-24,207.66,259.51,5484.77
2025-04-25,208.567,284.95,5525.21
2025-04-28,209.424,285.88,5528.75
2025-04-29,210.49,292.03,5560.83
2025-04-30,211.776,282.16,5569.06
2025-05-01,212.593,280.52,5604.14
2025-05-02,204.651,287.21,5686.67
2025-05-05,198.213,280.26,5650.38
2025-05-06,197.833,275.35,5606.91
2025-05-07,195.581,276.22,5631.28
2025-05-08,196.816,284.82,5663.94
2025-05-09,197.853,298.26,5659.91
2025-05-12,210.347,318.38,5844.19
2025-05-13,212.483,334.07,5886.55
2025-05-14,211.884,347.68,5892.58
2025-05-15,211.005,342.82,5916.93
2025-05-16,210.817,349.98,5958.38
2025-05-19,208.341,342.09,5963.6
2025-05-20,206.425,343.82,5940.46
2025-05-21,201.666,334.62,5844.61
2025-05-22,200.937,341.04,5842.01
2025-05-23,194.86,339.34,5802.82
2025-05-27,199.789,362.89,5921.54
2025-05-28,199.999,356.9,5888.55
2025-05-29,199.53,358.43,5912.17
2025-05-30,200.428,346.46,5911.69
2025-06-02,201.276,342.69,5935.94
2025-06-03,202.843,344.27,5970.37
2025-06-04,202.394,332.05,5970.81
2025-06-05,200.209,284.7,5939.3
2025-06-06,203.492,295.14,6000.36
2025-06-09,201.027,308.58,6005.88
2025-06-10,202.244,326.09,6038.81
2025-06-11,198.363,326.43,6022.24
2025-06-12,198.781,319.11,6045.26
2025-06-13,196.037,325.31,5976.97
2025-06-16,198.003,329.13,6033.11
2025-06-17,195.229,316.35,5982.72
2025-06-18,196.167,322.05,5980.87
2025-06-20,200.578,322.16,5967.84
2025-06-23,201.077,348.68,6025.17
2025-06-24,199.879,340.47,6092.18
2025-06-25,201.137,327.55,6092.16
2025-06-26,200.578,325.78,6141.02
2025-06-27,200.657,323.63,6173.07
2025-06-30,204.739,317.66,6204.95
2025-07-01,207.383,300.71,6198.01
2025-07-02,211.993,315.65,6227.42
2025-07-03,213.101,315.35,6279.35
2025-07-07,209.509,293.94,6229.98
2025-07-08,209.569,297.81,6225.52
2025-07-09,210.697,295.88,6263.26
2025-07-10,211.964,309.87,6280.46
2025-07-11,210.717,313.51,6259.75
2025-07-14,208.182,316.9,6268.56
2025-07-15,208.671,310.78,6243.76
2025-07-16,209.719,321.67,6263.7
2025-07-17,209.579,319.41,6297.36
2025-07-18,210.737,329.65,6296.79
2025-07-21,212.033,328.49,6305.6
2025-07-22,213.95,332.11,6309.62
2025-07-23,213.7,332.56,6358.91
2025-07-24,213.311,305.3,6363.35
2025-07-25,213.431,316.06,6388.64
2025-07-28,213.6,325.59,6389.77
2025-07-29,210.826,321.2,6370.86
2025-07-30,208.611,319.04,6362.9
2025-07-31,207.134,308.27,6339.39
2025-08-01,201.955,302.63,6238.01
2025-08-04,202.922,309.26,6329.94
2025-08-05,202.494,308.72,6299.19
2025-08-06,212.802,319.91,6345.06
2025-08-07,219.568,322.27,6340.0
2025-08-08,228.868,329.65,6389.45
2025-08-11,226.96,339.03,6373.45
2025-08-12,229.428,340.84,6445.76
2025-08-13,233.104,339.38,6466.58
2025-08-14,232.555,335.58,6468.54
2025-08-15,231.366,330.56,6449.8
2025-08-18,230.666,335.16,6449.15
2025-08-19,230.337,329.31,6411.37
2025-08-20,225.791,323.9,6395.78
2025-08-21,224.682,320.11,6370.17
2025-08-22,227.539,340.01,6466.91
2025-08-25,226.94,346.6,6439.32
2025-08-26,229.088,351.67,6465.94
2025-08-27,230.267,349.6,6481.4
2025-08-28,232.335,345.98,6501.86
2025-08-29,231.915,333.87,6460.26
2025-09-02,229.498,329.36,6415.54
2025-09-03,238.239,334.09,6448.26
2025-09-04,239.548,338.53,6502.08
2025-09-05,239.458,350.84,6481.5
2025-09-08,237.65,346.4,6495.15
2025-09-09,234.123,346.97,6512.61
2025-09-10,226.57,347.79,6532.04
2025-09-11,229.807,368.81,6587.47
2025-09-12,233.843,395.94,6584.29
2025-09-15,236.471,410.04,6615.28
2025-09-16,237.919,421.62,6606.76
2025-09-17,238.759,425.86,6600.35
2025-09-18,237.65,416.85,6631.96
2025-09-19,245.262,426.07,6664.36
2025-09-22,255.832,434.21,6693.75
2025-09-23,254.184,425.85,6656.92
2025-09-24,252.066,442.79,6637.97
2025-09-25,256.621,423.39,6604.72
2025-09-26,255.213,440.4,6643.7
2025-09-29,254.184,443.21,6661.21
2025-09-30,254.383,444.72,6688.46
2025-10-01,255.203,459.46,6711.2
2025-10-02,256.881,436.0,6715.35
2025-10-03,257.77,429.83,6715.79
2025-10-06,256.441,453.25,6740.28
2025-10-07,256.232,433.09,6714.59
2025-10-08,257.81,438.69,6753.72
2025-10-09,253.794,435.54,6735.11
2025-10-10,245.032,413.49,6552.51
2025-10-13,247.42,435.9,6654.72
2025-10-14,247.53,429.24,6644.31
2025-10-15,249.099,435.15,6671.06
2025-10-16,247.21,428.75,6629.07
2025-10-17,252.046,439.31,6664.01
2025-10-20,261.986,447.43,6735.13
2025-10-21,262.516,442.6,6735.35
2025-10-22,258.2,438.97,6699.4
2025-10-23,259.329,448.98,6738.44
2025-10-24,262.565,433.72,6791.69
2025-10-27,268.55,452.42,6875.16
2025-10-28,268.739,460.55,6890.89
2025-10-29,269.439,461.51,6890.59
2025-10-30,271.137,440.1,6822.34
2025-10-31,270.108,456.56,6840.2
2025-11-03,268.789,468.37,6851.97
2025-11-04,269.778,444.26,6771.55
2025-11-05,269.878,462.07,6796.29
2025-11-06,269.509,445.91,6720.32
2025-11-07,268.21,429.52,6728.8
2025-11-10,269.43,445.23,6832.43
2025-11-11,275.25,439.62,6846.61
2025-11-12,273.47,430.6,6850.92
2025-11-13,272.95,401.99,6737.49
2025-11-14,272.41,404.35,6734.11
2025-11-17,267.46,408.92,6672.41
2025-11-18,267.44,401.25,6617.32
2025-11-19,268.56,403.99,6642.16
2025-11-20,266.25,395.23,6538.76
2025-11-21,271.49,391.09,6602.99
2025-11-24,275.92,417.78,6705.12
2025-11-25,276.97,419.4,6765.88
2025-11-26,277.55,426.58,6812.61
2025-11-28,278.85,430.17,6849.09
2025-12-01,283.1,430.14,6812.63
2025-12-02,286.19,429.24,6829.37
2025-12-03,284.15,446.74,6849.72
2025-12-04,280.7,454.53,6857.12
2025-12-05,278.78,455.0,6870.4
2025-12-08,277.89,439.58,6846.51
2025-12-09,277.18,445.17,6840.51
2025-12-10,278.78,451.45,6886.68
2025-12-11,278.03,446.89,6901.0
2025-12-12,278.28,458.96,6827.41
2025-12-15,274.11,475.31,6816.51
2025-12-16,274.61,489.88,6800.26
2025-12-17,271.84,467.26,6721.43
2025-12-18,272.19,483.37,6774.76
2025-12-19,273.67,481.2,6834.5
2025-12-22,270.97,488.73,6878.49
2025-12-23,272.36,485.56,6909.79
2025-12-24,273.81,485.4,6932.05
2025-12-26,273.4,475.19,6929.94
2025-12-29,273.76,459.64,6905.74
2025-12-30,273.08,454.43,6896.24
2025-12-31,271.86,449.72,6845.5
2026-01-02,271.01,438.07,6858.47
2026-01-05,267.26,451.67,6902.05
2026-01-06,262.36,432.96,6944.82
2026-01-07,260.33,431.41,6920.93
2026-01-08,259.04,435.8,6921.46
2026-01-09,259.37,445.01,6966.28
2026-01-12,260.25,448.96,6977.27
2026-01-13,261.05,447.2,6963.74
2026-01-14,259.96,439.2,6926.6
2026-01-15,258.21,438.57,6944.47
2026-01-16,255.53,437.5,6940.01
2026-01-20,246.7,419.25,6796.86
2026-01-21,247.65,431.44,6875.62
2026-01-22,248.35,449.36,6913.35
2026-01-23,248.04,449.06,6915.61
2026-01-26,255.41,435.2,6950.23
2026-01-27,258.27,430.9,6978.6
2026-01-28,256.44,431.46,6978.03
